t,s,l,time,newtime,rssi
0,1021,997,583,613,-72

0,1022,998,633,697,-70

0,1023,999,685,738,-70

0,1024,1000,735,780,-70

0,1025,1001,786,816,-70

0,1026,1002,836,898,-73

0,1027,1003,886,938,-72

0,1028,1004,935,975,-72

0,1029,1005,985,14,-72

0,1030,1006,35,98,-71

0,1031,1007,88,131,-71

0,1032,1008,136,175,-72

0,1033,1009,185,211,-72

0,1034,1010,236,297,-72

0,1035,1011,289,332,-72

0,1036,1012,338,373,-73

0,1037,1013,388,454,-72

0,1038,1014,437,498,-72

0,1039,1015,489,532,-72

0,1040,1016,541,612,-73

0,1041,1017,592,654,-72

0,1042,1018,640,695,-72

0,1043,1019,692,734,-72

0,1044,1020,741,772,-72

0,1045,1021,792,854,-72

0,1046,1022,844,891,-72

0,1047,1023,897,932,-72

0,1048,1024,944,973,-73

0,1049,1025,994,57,-73

0,1050,1026,48,90,-73

0,1051,1027,99,133,-73

0,1052,1028,146,170,-72

0,1053,1029,196,258,-72

0,1054,1030,249,291,-72

0,1055,1031,296,331,-72

0,1056,1032,347,372,-72

0,1057,1033,397,458,-72

0,1058,1034,449,495,-72

0,1059,1035,499,536,-72

0,1060,1036,549,616,-72

0,1061,1037,599,664,-72

0,1062,1038,652,697,-72

0,1063,1039,702,733,-72

0,1064,1040,753,816,-72

0,1065,1041,803,855,-72

0,1066,1042,854,893,-72

0,1067,1043,904,934,-72

0,1068,1044,954,15,-72

0,1069,1045,6,51,-72

0,1070,1046,55,94,-72

0,1071,1047,104,150,-72

0,1072,1048,155,222,-72

0,1073,1049,205,264,-72

0,1074,1050,261,336,-72

0,1075,1051,310,373,-72

0,1076,1052,360,420,-71

0,1077,1053,412,454,-71

0,1078,1054,461,495,-71

0,1079,1055,512,574,-71

0,1080,1056,562,612,-72

0,1081,1057,614,652,-72

0,1082,1058,663,901,-72

0,1083,1059,886,939,-72

0,1084,1060,936,976,-72

0,1085,1061,985,17,-72

